iso3,country
IDN,Indonesia
MYS,Malaysia
CHL,Chile
BOL,Bolivia
PER,Peru
ARG,Argentina
GB1,Dhekelia Cantonment
CYP,Cyprus
IND,India
CH1,People's Republic of China
IS1,Israel
IS1,Palestine
LBN,Lebanon
ETH,Ethiopia
SDS,South Sudan
SOM,Somalia
KEN,Kenya
MWI,Malawi
TZA,Tanzania
SYR,Syria
SOL,Somaliland
FR1,France
SUR,Suriname
GUY,Guyana
KOR,South Korea
PRK,North Korea
MAR,Morocco
SAH,Western Sahara
CRI,Costa Rica
NIC,Nicaragua
COG,Republic of the Congo
COD,Democratic Republic of the Congo
BTN,Bhutan
UKR,Ukraine
BLR,Belarus
NAM,Namibia
ZAF,South Africa
FR1,Saint Martin
NL1,Sint Maarten
OMN,Oman
UZB,Uzbekistan
KA1,Kazakhstan
TJK,Tajikistan
LTU,Lithuania
BRA,Brazil
URY,Uruguay
MNG,Mongolia
RUS,Russia
CZE,Czech Republic
DEU,Germany
EST,Estonia
LVA,Latvia
NOR,Norway
SWE,Sweden
FI1,Finland
VNM,Vietnam
KHM,Cambodia
LUX,Luxembourg
ARE,United Arab Emirates
BEL,Belgium
GEO,Georgia
MKD,North Macedonia
ALB,Albania
AZE,Azerbaijan
KOS,Kosovo
TUR,Turkey
ESP,Spain
LAO,Laos
KGZ,Kyrgyzstan
ARM,Armenia
DN1,Denmark
LBY,Libya
TUN,Tunisia
ROU,Romania
HUN,Hungary
SVK,Slovakia
POL,Poland
IRL,Ireland
GB1,United Kingdom
GRC,Greece
ZMB,Zambia
SLE,Sierra Leone
GIN,Guinea
LBR,Liberia
CAF,Central African Republic
SDN,Sudan
DJI,Djibouti
ERI,Eritrea
AUT,Austria
IRQ,Iraq
ITA,Italy
CHE,Switzerland
IRN,Iran
NL1,Netherlands
LIE,Liechtenstein
CIV,Ivory Coast
SRB,Serbia
MLI,Mali
SEN,Senegal
NGA,Nigeria
BEN,Benin
AGO,Angola
HRV,Croatia
SVN,Slovenia
QAT,Qatar
SAU,Saudi Arabia
BWA,Botswana
ZWE,Zimbabwe
PAK,Pakistan
BGR,Bulgaria
THA,Thailand
SMR,San Marino
HTI,Haiti
DOM,Dominican Republic
TCD,Chad
KWT,Kuwait
SLV,El Salvador
GTM,Guatemala
TLS,East Timor
BRN,Brunei
MCO,Monaco
DZA,Algeria
MOZ,Mozambique
SWZ,Eswatini
BDI,Burundi
RWA,Rwanda
MMR,Myanmar
BGD,Bangladesh
AND,Andorra
AFG,Afghanistan
MNE,Montenegro
BIH,Bosnia and Herzegovina
UGA,Uganda
CU1,Guantanamo Bay Naval Base
CU1,Cuba
HND,Honduras
ECU,Ecuador
COL,Colombia
PRY,Paraguay
BRI,Brazilian Island
PRT,Portugal
MDA,Moldova
TKM,Turkmenistan
JOR,Jordan
NPL,Nepal
LSO,Lesotho
CMR,Cameroon
GAB,Gabon
NER,Niger
BFA,Burkina Faso
TGO,Togo
GHA,Ghana
GNB,Guinea-Bissau
GB1,Gibraltar
US1,United States of America
CAN,Canada
MEX,Mexico
BLZ,Belize
PAN,Panama
VEN,Venezuela
PNG,Papua New Guinea
EGY,Egypt
YEM,Yemen
MRT,Mauritania
GNQ,Equatorial Guinea
GMB,The Gambia
CH1,Hong Kong
VAT,Vatican City
CYN,Turkish Republic of Northern Cyprus
CNM,United Nations Buffer Zone in Cyprus
KAS,Siachen Glacier
KA1,Baikonur
GB1,Akrotiri Sovereign Base Area
SPI,Southern Patagonian Ice Field
BRT,Bir Tawil
ATA,Antarctica
AU1,Australia
DN1,Greenland
FJI,Fiji
NZ1,New Zealand
FR1,New Caledonia
MDG,Madagascar
PHL,Philippines
LKA,Sri Lanka
NL1,Curaçao
NL1,Aruba
BHS,The Bahamas
GB1,Turks and Caicos Islands
TWN,Taiwan
JPN,Japan
FR1,Saint Pierre and Miquelon
ISL,Iceland
GB1,Pitcairn Islands
FR1,French Polynesia
FR1,French Southern and Antarctic Lands
SYC,Seychelles
KIR,Kiribati
MHL,Marshall Islands
TTO,Trinidad and Tobago
GRD,Grenada
VCT,Saint Vincent and the Grenadines
BRB,Barbados
LCA,Saint Lucia
DMA,Dominica
US1,United States Minor Outlying Islands
GB1,Montserrat
ATG,Antigua and Barbuda
KNA,Saint Kitts and Nevis
US1,United States Virgin Islands
FR1,Saint Barthélemy
US1,Puerto Rico
GB1,Anguilla
GB1,British Virgin Islands
JAM,Jamaica
GB1,Cayman Islands
GB1,Bermuda
AU1,Heard Island and McDonald Islands
GB1,Saint Helena
MUS,Mauritius
COM,Comoros
STP,São Tomé and Príncipe
CPV,Cape Verde
MLT,Malta
GB1,Jersey
GB1,Guernsey
GB1,Isle of Man
FI1,Åland
DN1,Faroe Islands
AU1,Australian Indian Ocean Territories
GB1,British Indian Ocean Territory
SGP,Singapore
AU1,Norfolk Island
NZ1,Cook Islands
TON,Tonga
FR1,Wallis and Futuna
WSM,Samoa
SLB,Solomon Islands
TUV,Tuvalu
MDV,Maldives
NRU,Nauru
FSM,Federated States of Micronesia
GB1,South Georgia and the South Sandwich Islands
GB1,Falkland Islands
VUT,Vanuatu
NZ1,Niue
US1,American Samoa
PLW,Palau
US1,Guam
US1,Northern Mariana Islands
BHR,Bahrain
AU1,Coral Sea Islands
PGA,Wake Island
FR1,Clipperton Island
CH1,Macau
AU1,Ashmore and Cartier Islands
BJN,Bajo Nuevo Bank
SER,Serranilla Bank
SCR,Scarborough Shoal
